id,FIPS,County,State,GOP Votes,Democratic Votes,Other Votes,Total Votes,% Democratic Vote,% GOP Vote,County Winner,County Win Rate,Avg Daily Sunlight (KJ/m²),% Uninsured,% Unemployed,Providers,Black/White Segregation index,Drug Overdose Mortality Rate,Household Income,% Disconnected Youth,Teen Birth Rate,Violent Crime Rate,Voting Age Population,Population,Physically Unhealthy Days,PCP Rate,MHP Rate,Mentally Unhealthy Days,Income Ratio,Dentist Rate,Chlamydia Rate,Average Daily PM2.5,Association Rate,% Some College,% Smokers,% Single-Parent Households,% Severe Housing Problems,% Obese,% LBW,% Fair/Poor,% Excessive Drinking,% Drive Alone,% Physically Inactive,% Receiving HbA1c,% Mammography,% Long Commute - Drives Alone,% With Access,Food Environment Index,Graduation Rate,% Alcohol-Impaired,% Alcohol-Impaired CIH,% Alcohol-Impaired CIL,% Alcohol-Impaired Quartile,% Children in Poverty,% Children in Poverty - Black,% Children in Poverty - Hispanic,% Children in Poverty - White,% Children in Poverty CIH,% Children in Poverty CIL,% Children in Poverty Quartile,% Drive Alone - Black,% Drive Alone - Hispanic,% Drive Alone - White,% Drive Alone CIH,% Drive Alone CIL,% Drive Alone Quartile,% Excessive Drinking Quartile,% Excessive Drinking CIH,% Excessive Drinking CIL,% Long Commute CIH,% Long Commute CIL,% Long Commute Quartile,% Mammography CIH,% Mammography CIL,% Mammography Quartile,% Obese CIH,% Obese CIL,% Obese Quartile,% Severe Housing Problems CIH,% Severe Housing Problems CIL,% Severe Housing Problems Quartile,% Single-Parent Households CIH,% Single-Parent Households Quartile,% Smokers CIH,% Smokers CIL,% Smokers Quartile,% Some College CIH,% Some College CIL,% Some College Quartile,% With Access Quartile,Association Rate Quartile,Average Daily PM2.5 Quartile,Chlamydia Rate Quartile,Fair/Poor CIH,Fair/Poor CIL,Fair/Poor Quartile,Injury Death Rate,Injury Death Rate CIH,Injury Death Rate CIL,Injury Death Rate Quartile,Income Quartile,Graduation Rate Quartile,FEI Quartile,Mentally Unhealthy Days CIH,Mentally Unhealthy Days CIL,Mentally Unhealthy Days Quartile,MHP Quartile,PCP Quartile,Physically Inactive CIH,Physically Inactive CIL,Physically Inactive Quartile,Physically Unhealthy Days CIH,Physically Unhealthy Days CIL,Physically Unhealthy Days Quartile,Receiving HbA1c CIL,Receiving HbA1c CIH,Receiving HbA1c Quartile,Preventable Hosp. Rate CIH,Preventable Hosp. Rate CIL,Preventable Hosp. Rate Quartile,Teen Birth Rate CIH,Teen Birth Rate CIL,Teen Birth Rate Quartile,Violent Crime Quartile,YPLLR CIH,YPLLR CIL,YPLLR Quartile,Natural Increase Rate,Net Migration Rate
55001,55001,Adams County,WI,5983,3780,344,10107,37.399821905609976,59.196596418323935,Trump,21.796774512713956,14190.38,8.4,6.226665060821389,6,,18,42844,20,42,191,17026,4166,3.8,5,40,3.6,3.6,10,234,9.3,10.4,47.8,17,41,14,34,7,15,20,79,24,88,70.9,40,36,7.8,92,47,58,36,4,29,,27,26,35,24,4,,,76,80,77,2,1,21,19,44,37,4,78.3,63.4,2,39,29,4,16,12,3,49,4,18,16,3,52.7,43,4,4,4,2,3,16,15,4,120,142,99,4,1,2,3,3.7,3.4,4,4,4,30,20,4,4,3.6,4,81,95,4,54,42,3,49,35,4,4,11039,7413,4,-6.114839672,0.1988565747
01103,01103,Morgan County,AL,37392,11216,1383,49991,22.436038486927647,74.79746354343781,Trump,52.36142505651017,16261.05,13.7,5.5954166741971045,2,54,16,47234,17,45,192,87583,30476,4.1,54,120,4.4,4.7,49,374,11.3,12.5,53.8,19,33,13,32,9,19,13,88,29,85,62.8,37,71,7.6,91,26,32,20,2,24,44,52,15,28,20,1,87,77,89,90,86,4,3,14,13,39,34,3,66.8,58.7,2,36,27,1,15,12,2,36,2,19,18,1,57.1,50.5,2,1,2,4,2,20,19,1,73,79,66,2,1,2,1,4.6,4.2,1,1,1,33,25,2,4.3,3.9,1,82,89,3,70,62,2,47,42,2,1,10066,8781,2,0.7214795364,-3.288604399
19099,19099,Jasper County,IA,10556,7108,1112,18776,37.85683851725607,56.220707285896886,Trump,18.363868768640817,14787.67,5,3.6162055745518598,7,52,13,53765,13,30,192,28427,8702,3,43,95,3.1,3.7,54,254,9.8,16,64.6,16,27,12,32,8,12,19,80,29,91,66.3,34,76,7.9,92,11,21,4,1,13,,,11,16,9,1,,,76,83,77,3,3,20,18,37,30,4,73.7,59,3,37,27,2,14,10,3,33,2,16,15,2,70.1,59.1,3,1,3,3,3,12,11,3,67,79,55,2,1,2,2,3.3,2.9,2,2,3,33,24,4,3.2,2.8,2,84,98,2,61,49,3,34,26,3,3,7151,5314,3,0.6263872435,-0.680855699
19119,19119,Lyon County,IA,5188,917,231,6336,14.472853535353536,81.88131313131312,Trump,67.40845959595958,14591.23,5.8,2.06721980030938,6,,,64057,,17,192,8343,2661,2.9,34,9,2.9,3.7,43,85,9.4,28.2,70.3,15,14,8,32,6,10,21,80,27,93,71.3,24,36,8.5,,33,51,15,3,9,,16,8,12,7,1,,,77,83,77,3,4,22,20,28,20,3,84.8,57.8,1,38,26,2,10,5,1,19,1,16,15,2,77.6,62.9,1,4,1,1,1,11,10,1,51,73,35,1,1,2,1,3.1,2.8,1,4,4,34,22,3,3,2.7,1,76,100,1,62,42,3,23,12,1,3,4547,2888,1,5.9566863805,-5.531208782
22125,22125,West Feliciana Parish,LA,3390,2247,161,5798,38.7547430148327,58.46843739220421,Trump,19.71369437737151,17331.61,11.5,5.116279069767442,3,19,,56680,,37,192,12731,4386,4.3,58,71,4.1,5.8,52,337,9.1,6.5,48.8,22,38,14,35,9,22,17,89,29,86,56.4,47,37,5.4,88,22,42,6,1,22,71,,9,27,16,1,81,,88,93,86,4,3,18,16,56,38,4,71.6,41.2,3,43,27,2,19,9,3,51,1,23,21,3,56.6,41,2,3,4,1,1,23,21,3,47,65,33,1,3,2,4,4.3,4,1,3,1,36,22,1,4.6,4.1,2,70,100,1,68,38,1,44,30,1,1,9310,6003,1,0,-1.172180255
26059,26059,Hillsdale County,MI,14094,4799,987,19880,24.13983903420523,70.8953722334004,Trump,46.75553319919516,14424.32,7.9,4.861469223196288,11,54,7,46786,17,30,192,35530,9952,3.9,28,96,3.9,4,33,230,10.5,11.6,54.2,18,27,16,32,7,14,20,81,27,87,65.7,33,47,7.9,79,47,55,38,4,25,,38,32,29,20,3,,77,79,82,79,2,3,21,19,35,31,3,72.9,58.5,3,38,26,2,17,14,3,30,1,19,17,2,57.8,50.5,3,4,3,4,3,15,14,2,60,70,50,1,2,3,1,4.1,3.7,4,3,4,32,22,4,4.1,3.7,3,80,93,3,70,57,4,33,27,3,2,7062,5465,2,1.1993806834,-4.60126044
37057,37057,Davidson County,NC,52870,17328,1815,72013,24.062322080735424,73.4172996542291,Trump,49.35497757349368,16501.2,13.3,4.82892593056774,1,58,18,46400,15,41,192,121119,39787,4,28,79,3.9,4.1,20,276,10.2,10.4,56.4,19,33,16,31,10,18,15,86,28,89,62.6,32,79,7.3,83,35,39,31,4,21,53,31,17,26,17,1,82,60,84,87,85,4,3,15,14,34,30,3,67.9,57.3,4,36,27,3,17,14,2,37,2,20,19,3,59.5,53.2,2,2,4,4,2,19,17,2,74,80,68,2,1,3,2,4,3.7,2,3,4,32,24,3,4.2,3.8,2,84,94,2,60,50,3,43,39,2,2,9094,8055,3,-0.565139978,5.147027546
48431,48431,Sterling County,TX,549,70,14,633,11.058451816745656,86.7298578199052,Trump,75.67140600315956,19059.55,20.8,4.216867469879518,6,,,62759,,55,192,883,295,4,0,,3.6,3.7,0,,6.7,22.4,65.1,16,21,14,27,,20,17,73,24,94,,18,83,4.2,100,0,28,0,,18,,17,,22,13,,,,79,80,66,,,18,16,28,8,,,,,36,20,,23,6,,38,,16,15,,87.1,43.1,,,,,,21,19,,,,,,,,,3.7,3.4,,,,32,17,,4.2,3.9,,50,100,,,,,,,,,,,,5.1357300073,-1.467351431
51177,51177,Spotsylvania County,VA,34619,24204,3260,62083,38.98651804841905,55.76244704669555,Trump,16.775928998276502,15688.57,10.4,4.060488561457929,10,22,13,76181,16,24,192,90536,33577,3.1,64,54,3.2,3.8,40,293,8.9,7.4,59.7,15,26,13,33,7,13,17,79,25,84,57.1,48,75,8.5,88,34,40,27,3,11,22,19,7,14,8,1,80,67,83,81,78,2,3,18,17,50,46,3,61.4,52.8,4,38,28,4,15,12,2,29,1,16,15,1,62.9,56.5,2,2,4,3,2,13,13,1,53,59,48,1,1,2,2,3.3,3.1,2,3,2,29,21,3,3.3,3,1,80,88,4,67,58,4,26,23,2,3,6627,5623,2,5.1101811411,5.2015703716
05071,05071,Johnson County,AR,6072,2421,504,8997,26.908969656552184,67.48916305435145,Trump,40.58019339779927,16294.07,15,4.801293021486975,5,68,13,35877,23,53,193,18202,6218,5.2,62,241,4.4,4.7,34,406,9.7,8.1,38.7,22,24,15,36,6,24,14,82,31,86,53,19,29,7,88,29,40,18,3,29,,55,26,36,23,2,,76,84,85,79,3,4,15,13,23,16,1,61.8,44.2,3,43,30,3,17,12,3,29,1,23,21,4,43.8,33.6,4,3,4,1,2,25,23,3,74,90,60,1,2,2,1,4.6,4.2,3,1,1,39,25,1,5.4,4.9,4,76,96,2,79,59,3,59,47,2,1,8972,6632,1,3.1726615955,-1.337869348
21037,21037,Campbell County,KY,25050,14658,2763,42471,34.51296178568906,58.98142261778625,Trump,24.468460832097193,14951.32,5.7,3.809783406369908,2,63,44,51694,8,33,193,69969,23981,3.9,59,125,4,4.6,46,372,11.2,8.6,69.2,19,34,13,32,9,16,16,83,23,87,68.2,30,93,7.5,93,31,39,22,3,18,77,50,16,22,14,1,57,,82,85,80,3,4,17,15,31,28,2,74.8,61.6,1,35,28,1,14,11,2,38,3,20,18,1,72.9,65.5,1,1,3,4,3,17,16,1,85,94,77,2,2,2,2,4.1,3.8,1,2,2,26,20,1,4.1,3.7,1,81,93,2,82,69,2,35,30,1,4,8231,6994,1,3.3344918973,0.1629230569
21101,21101,Henderson County,KY,12159,6707,826,19692,34.05951655494617,61.74588665447898,Trump,27.6863700995328,15462.87,6.5,4.735599622285175,1,49,11,45718,19,59,193,35223,11687,4.6,49,91,4.2,5.1,50,404,10.9,12.5,57.9,22,40,14,33,10,19,13,86,28,81,60.4,25,66,7.3,91,41,51,30,4,24,65,13,23,30,19,2,84,78,85,89,83,4,3,14,13,28,22,1,67.6,53.2,2,38,28,2,16,12,3,46,4,23,21,2,63,52.8,1,2,2,4,4,19,18,1,70,81,59,1,3,3,2,4.4,4.1,3,2,2,32,24,1,4.8,4.4,2,75,88,4,85,70,2,64,54,3,4,9300,7435,1,0.5613065489,-3.065597306
25021,25021,Norfolk County,MA,119171,219129,19481,357781,61.24668442427071,33.30836461410751,Clinton,-27.938319810163204,14711.12,2.1,3.232899330380027,9,54,18,93187,7,5,193,497711,174037,3.1,128,491,3.4,4.9,116,290,9.5,9.9,82,12,18,16,21,7,11,19,70,18,91,76.7,50,96,8.8,93,29,33,25,4,6,16,16,5,8,5,1,74,64,82,71,69,1,3,20,19,51,48,4,78.9,74.4,1,22,19,1,17,16,1,20,1,12,11,1,83.6,80.5,1,1,2,4,4,11,11,1,46,49,44,1,2,1,1,3.5,3.2,1,2,1,19,17,2,3.2,2.9,1,89,93,1,51,48,2,6,5,1,1,4693,4332,1,1.9136886204,2.0817828912
32021,32021,Mineral County,NV,1179,637,181,1997,31.89784677015523,59.03855783675513,Trump,27.140711066599906,18667.35,13.3,6.592292089249494,9,,,42164,,45,193,3626,934,4.7,67,89,4.7,4.9,45,325,4.9,4.4,44.4,20,61,18,28,10,19,16,73,25,79,43.6,11,8,5.6,,13,35,1,1,34,,22,38,42,25,4,,,75,82,65,3,1,16,15,16,5,1,58.2,28.9,4,35,22,3,26,11,3,81,4,21,19,4,56,32.8,4,4,3,2,3,19,18,4,140,198,96,4,4,2,4,4.8,4.5,4,3,2,32,19,4,4.9,4.5,4,62,97,1,126,82,4,61,33,3,1,15942,8091,4,-13.25693742,9.6618357488
38099,38099,Walsh County,ND,2991,1166,386,4543,25.66585956416465,65.83755227823025,Trump,40.1716927140656,14179.91,12.3,3.8746037337090526,3,,,51749,18,41,193,8370,2169,2.7,46,46,3,4.2,55,198,8.3,30.1,61.6,16,28,6,32,5,13,21,76,29,91,58.7,18,61,9,,27,45,11,1,13,,14,12,17,9,3,,,79,80,73,3,2,22,20,21,15,3,71.5,45.9,4,37,28,3,8,5,1,36,3,16,15,3,68.5,54.8,4,2,2,4,1,13,12,3,104,134,78,4,2,1,1,3.1,2.8,3,3,3,34,24,3,2.9,2.6,2,76,100,2,73,52,3,50,33,4,4,9866,5753,2,1.0993541294,-2.473546791
48251,48251,Johnson County,TX,44370,10976,1924,57270,19.165357080495895,77.47511786275537,Trump,58.30976078225948,17574.95,18.9,4.346157917019474,7,41,9,58685,17,48,193,107432,40131,3.5,47,62,3.3,3.9,34,288,10.2,8.3,54,15,27,13,30,7,16,19,85,23,85,55.7,49,70,6.9,93,25,30,19,2,17,37,30,12,21,13,1,,79,82,86,83,4,4,20,18,51,46,4,60.1,51.3,2,36,24,4,15,12,2,30,1,16,15,2,57.1,50.9,2,2,4,4,2,16,15,1,58,64,53,1,1,3,2,3.5,3.2,1,1,2,28,18,1,3.7,3.3,1,80,89,2,73,64,3,51,46,2,2,7943,6990,2,4.6385176561,16.888167755
01065,01065,Hale County,AL,3172,4772,66,8010,59.57553058676655,39.600499375780274,Clinton,-19.975031210986273,17097.13,12.1,7.785123966942149,2,34,,35470,30,43,194,11612,3295,5.3,13,7,4.9,5.7,13,1376,9.9,6.6,48,22,59,21,40,14,29,10,88,32,82,67.1,44,58,5.8,86,32,44,19,3,39,53,,14,48,30,4,88,,89,92,85,4,1,11,10,50,38,4,78.2,56.1,1,47,35,4,25,17,4,65,4,23,21,4,55.5,40.5,3,2,4,2,4,30,28,4,75,97,57,2,4,4,3,5,4.7,4,4,4,37,27,4,5.5,5.1,4,72,92,3,90,67,4,49,37,2,1,11605,8031,2,1.9315948979,-10.72368202
02100,02100,Haines Borough,AK,130413,93003,23172,246588,37.71594724804127,52.88700180057424,Trump,15.171054552532976,,22.1,9.842154131847725,1,,,57876,,,194,2058,634,3.2,312,316,3.2,3.7,39,540,,15.6,69.1,17,18,23,26,,12,20,58,17,,59.5,4,23,7.3,,100,,,4,20,,,4,26,14,3,,,65,72,45,3,1,21,19,9,0,2,82.9,36.2,1,31,20,1,33,13,2,30,1,18,16,2,88,50.2,2,3,2,1,2,12,11,1,,,,3,1,2,2,3.3,3,2,2,1,22,13,1,3.4,3.1,1,,,3,,,3,,,3,1,,,3,4.016064257,-0.401606426
08007,08007,Archuleta County,CO,4234,2489,567,7290,34.14266117969822,58.079561042524006,Trump,23.93689986282579,17866.68,13.2,3.3423095200380173,6,,,50361,,31,194,9676,2306,3.5,90,89,3.4,4.4,57,205,5,14.7,58.9,14,32,20,17,8,13,15,72,15,79,59.2,18,89,7.5,93,31,46,16,3,25,,40,15,32,19,3,,77,72,77,66,2,1,16,15,22,13,2,68.7,49.8,2,20,13,1,25,15,4,45,3,15,14,2,71.2,46.5,3,2,2,2,2,13,13,2,84,110,62,3,3,1,3,3.6,3.3,3,3,2,19,12,2,3.6,3.3,3,64,95,4,39,24,2,39,24,2,3,7858,4098,2,1.0301925668,36.611458911
29067,29067,Douglas County,MO,5486,984,194,6664,14.765906362545017,82.32292917166866,Trump,67.55702280912365,15997.6,16.9,6.075310559006211,2,,,32979,,46,194,10580,2678,4.9,15,60,4.6,3.9,30,118,9.2,13.3,48.8,23,35,14,33,7,20,14,77,32,89,48.6,42,19,5.6,98,33,49,18,3,36,,,38,44,27,4,,,73,83,71,1,1,15,13,50,34,4,61.8,35.4,4,40,26,3,17,10,3,51,4,24,22,3,58.7,39,3,4,3,1,1,21,19,4,90,116,69,3,1,1,4,4.8,4.4,4,3,4,40,25,4,5.2,4.7,4,72,100,1,63,38,2,54,38,3,2,10368,6485,3,-1.27197905,-0.374111485
30067,30067,Park County,MT,4872,3521,663,9056,38.88030035335689,53.79858657243817,Trump,14.918286219081278,15474.95,14.7,4.286052569263557,3,,21,45642,,17,194,12659,3602,3.1,113,232,3.2,4.1,56,185,6,18.9,66.9,16,23,15,23,7,12,20,67,20,85,54.4,30,64,6.7,92,47,58,36,3,17,,,7,22,12,2,,,68,72,62,2,2,20,19,35,24,4,64.4,44.3,3,26,19,1,18,12,3,32,2,16,15,2,77.5,56.2,2,2,2,1,1,12,11,2,111,137,89,3,2,1,3,3.3,3,1,1,1,24,17,1,3.3,2.9,1,71,99,2,45,29,1,23,13,1,2,9447,5776,2,-0.186945007,8.5371553201
33019,33019,Sullivan County,NH,10796,10210,1095,22101,46.1970046604226,48.848468395095246,Trump,2.6514637346726433,14007.95,8,2.3703703703703702,5,67,15,53804,19,27,194,34240,9777,3.4,70,175,3.8,4.1,40,293,7.5,8.8,58.3,17,37,14,29,8,13,18,77,22,90,66.2,40,67,8.5,87,31,45,18,3,18,,7,13,22,13,3,,,77,80,75,1,1,19,17,43,36,4,72.8,59.7,4,31,26,3,16,12,1,45,4,18,16,4,64.4,52.2,4,3,4,1,3,13,12,4,74,86,63,3,2,3,2,4,3.6,3,4,4,25,20,3,3.6,3.2,3,83,97,3,45,36,1,30,24,4,2,7931,5938,4,-0.976380882,0.7439092431
36011,36011,Cayuga County,NY,16194,12202,1728,30124,40.505908909839334,53.75780108883282,Trump,13.25189217899349,13683.34,6.7,5.034953621848054,6,70,17,51925,18,25,194,61985,18783,3.6,28,155,3.8,4.3,42,303,9,11,58.6,16,36,12,31,6,12,19,82,23,88,72.9,32,72,8.3,81,25,35,16,2,20,26,20,17,25,16,2,56,38,81,83,80,4,3,20,19,34,30,2,79.4,66.4,1,37,25,4,14,11,1,40,3,17,16,2,62,55.1,3,2,2,3,3,13,12,1,54,61,47,2,2,4,2,3.9,3.6,2,3,4,28,17,2,3.8,3.4,2,82,94,1,72,62,4,27,23,3,3,6341,5107,2,0.858000858,-7.043290625
38025,38025,Dunn County,ND,1753,356,90,2199,16.18917689859027,79.71805366075489,Trump,63.52887676216461,14568.15,12.6,3.123175715119673,3,,,73135,,18,194,3191,946,3,,,2.9,5.1,,288,6.5,18.2,61.3,18,29,8,34,5,13,24,66,30,91,52.8,40,31,6.9,,68,74,61,4,12,,,15,16,9,2,,,60,72,60,1,4,25,23,47,33,4,76.5,29,4,38,29,4,12,5,3,40,3,19,17,4,66.7,55.9,4,3,3,1,2,13,12,3,115,171,74,4,4,1,4,3,2.7,3,1,2,35,26,4,3.1,2.8,3,64,100,2,80,37,3,,,1,4,8642,4456,1,12.751677852,-63.31096197
39119,39119,Muskingum County,OH,23588,10926,1703,36217,30.16815307728415,65.12963525416241,Trump,34.96148217687826,14489.13,7.5,5.984815783459869,5,53,12,43324,14,41,194,65467,20121,3.8,68,99,4.3,4.6,63,412,11.3,14.1,54,20,41,14,31,9,17,16,86,33,85,66.4,30,72,6.5,87,29,36,22,2,27,38,20,27,33,21,4,80,,87,88,85,3,1,17,15,33,28,2,72.1,60.6,1,35,28,2,15,12,3,45,4,21,19,3,57.7,50.3,3,2,2,2,4,18,17,3,65,73,57,2,4,3,4,4.4,4.1,4,2,1,37,30,4,4,3.6,2,80,90,3,85,73,4,44,38,4,4,8812,7453,3,0.8818086359,-3.05152199
40131,40131,Rogers County,OK,30893,7895,2046,40834,19.334378214233237,75.65509134544742,Trump,56.320713131214184,16443.03,12.4,5.0687323691398385,1,47,14,63263,13,33,194,65958,21378,4.1,45,207,3.8,4,41,349,10.5,9.5,64.6,19,25,12,33,7,16,14,86,26,71,57.7,38,53,7.7,87,34,40,28,3,14,28,24,10,17,11,1,,,83,87,85,4,4,14,13,40,36,4,63.2,52.1,1,37,29,2,13,10,2,28,1,20,19,2,67.3,61.8,1,2,4,4,2,17,16,1,68,76,60,1,1,1,1,4,3.7,1,3,2,30,23,1,4.2,3.9,1,66,76,4,78,66,3,35,31,1,2,8141,6814,1,2.3233767871,8.1427780792
48133,48133,Eastland County,TX,6008,776,151,6935,11.189617880317233,86.63302090843547,Trump,75.44340302811825,18105.33,20.7,5.4945054945054945,5,56,,41944,,48,194,13920,3458,4,39,11,3.7,4.4,28,164,7.6,14.3,38.6,17,39,12,28,7,19,16,84,26,79,44.3,20,38,5.9,92,28,36,19,3,28,,20,21,35,21,3,,81,81,86,82,4,2,17,16,26,14,2,52.6,36,4,36,21,2,15,9,2,54,4,17,16,3,47.2,30.1,4,4,2,2,1,19,18,2,88,110,70,4,2,3,4,3.9,3.5,4,4,3,35,19,3,4.2,3.8,3,69,88,4,86,66,4,54,42,2,2,11966,8475,4,-2.69179004,11.151701596
50025,50025,Windham County,VT,5462,14340,1349,21151,67.79821285045624,25.823838116401117,Clinton,-41.974374734055125,14028.26,5.1,3.334762108872696,2,59,13,49298,12,25,194,34976,9494,3.3,114,595,3.7,4.2,65,328,7.6,14.6,59,16,31,18,23,7,11,17,72,17,87,67.6,27,68,7.8,81,33,45,22,2,18,15,,18,23,13,4,,68,74,74,70,1,1,17,16,30,25,2,73.9,61.3,3,26,21,1,20,16,4,37,3,17,16,3,63.6,54.4,3,2,1,3,3,11,10,2,84,97,72,4,2,4,3,3.9,3.6,4,1,1,19,16,1,3.5,3.2,3,80,95,4,41,32,1,29,22,4,4,7248,5475,3,-0.925711641,-1.180282342
08115,08115,Sedgwick County,CO,1015,267,82,1364,19.574780058651026,74.41348973607037,Trump,54.83870967741935,16540.1,11.2,2.385008517887564,7,,,40325,,35,195,1831,380,3.5,85,,3.4,4.7,42,212,6.9,17,64.7,15,51,11,22,7,13,16,71,20,89,44.1,30,,7.7,40,33,55,11,3,24,,,19,30,17,3,,,72,77,64,2,1,16,15,38,22,3,66.4,21.8,4,28,17,3,15,6,1,68,4,15,14,2,77.6,51.9,2,3,1,4,2,14,13,3,143,230,84,4,4,4,2,3.5,3.2,3,2,2,27,14,3,3.7,3.3,3,62,100,1,53,22,3,,,3,3,,,2,-8.764607679,15.859766277
17059,17059,Gallatin County,IL,1942,656,93,2691,24.377554812337422,72.16648086213303,Trump,47.78892604979561,15525.59,7,7.643312101910828,3,,,40817,,40,195,4274,1194,4,19,,3.9,4.6,,240,10.1,22.7,60.2,17,41,7,28,6,15,18,84,25,87,54.3,35,37,4.8,,0,26,0,1,28,,,22,35,21,4,,,84,87,82,4,1,18,17,42,29,3,71.5,37,4,36,22,1,10,5,1,51,4,18,16,4,69.8,50.7,3,4,1,1,2,16,15,4,108,155,72,4,4,3,4,4.1,3.7,4,2,4,35,18,3,4.3,3.8,4,71,100,2,129,84,4,54,29,3,3,11531,5799,4,-3.431839847,-9.151572927
26011,26011,Arenac County,MI,4704,2238,515,7457,30.012069196727907,63.08166823119217,Trump,33.06959903446426,14507.78,8.7,8.10854994278241,13,,,37120,23,28,195,12491,3043,3.8,39,164,3.9,4.3,46,103,8.6,11.1,48.2,19,30,13,34,10,15,19,81,26,83,67,34,58,7.8,83,44,56,31,4,31,,29,31,37,24,4,,,,84,79,3,2,20,18,37,31,3,78.9,55.1,2,42,27,4,14,11,1,36,2,20,18,3,52.7,43.7,4,4,4,2,1,16,14,3,66,87,49,2,3,2,2,4.1,3.7,3,2,3,34,19,3,4.1,3.6,3,72,93,4,101,74,4,34,22,2,2,12278,7784,4,-4.999671074,-4.341819617
26125,26125,Oakland County,MI,289127,342976,31152,663255,51.71103120217714,43.59213273929333,Clinton,-8.118898462883806,14208.11,6.4,4.22804470290896,18,64,10,70150,11,15,195,896373,312426,2.8,146,284,3.3,4.7,103,283,10.6,8.1,79.5,15,25,16,26,8,11,20,86,19,84,63.7,41,94,7.7,85,25,28,22,1,12,26,27,10,13,10,1,81,77,88,86,85,4,2,20,19,42,40,4,65.2,62.1,3,28,25,1,16,15,3,26,1,16,15,1,80.6,78.5,1,1,4,4,3,11,11,1,50,52,48,1,4,2,2,3.4,3.2,1,1,1,21,18,1,2.9,2.7,1,83,86,4,58,56,3,15,14,1,2,5964,5647,1,2.1712607038,1.4169146603
28035,28035,Forrest County,MS,15149,11271,864,27284,41.30992523090456,55.52338366808386,Trump,14.2134584371793,17354.66,15.5,5.715480172001911,1,55,10,35198,13,43,195,56781,20133,4.4,54,290,4.2,5.5,36,796,9.7,14.3,64.5,20,49,22,34,12,22,12,79,29,84,57.5,19,80,5.4,78,17,24,12,2,32,51,61,18,39,26,2,77,80,84,81,76,1,3,13,12,21,16,1,63.8,51.2,2,39,30,2,24,20,4,55,3,20,19,2,69.3,59.7,1,1,2,3,3,23,21,2,72,81,64,1,3,2,2,4.4,4.1,2,1,1,33,25,1,4.5,4.2,2,78,90,3,73,59,2,45,40,1,2,12111,10377,3,3.4891375905,-2.462146149
30009,30009,Carbon County,MT,3729,1824,370,5923,30.795205132534186,62.957960492993415,Trump,32.16275536045923,15386.47,15,3.929416045115518,3,,,49389,,15,195,8232,2085,3.2,48,67,3.2,4.6,38,68,6.2,12.5,63.6,15,28,14,24,5,11,20,63,23,85,66,43,42,7.5,,45,55,35,2,15,,,15,19,11,2,,,58,68,59,1,2,21,19,49,37,4,79.4,52.6,1,29,20,1,17,11,3,36,2,16,14,1,72,55.1,2,3,3,2,1,12,11,1,99,131,74,2,3,2,1,3.4,3,2,3,3,28,19,2,3.4,3,2,70,100,2,53,32,2,22,10,1,2,9477,4716,2,-2.014581734,8.9217191097
31111,31111,Lincoln County,NE,11992,2878,804,15674,18.36161796605844,76.50886818935817,Trump,58.14725022329973,16194.92,9.1,3.2201311510369464,6,52,10,53856,,33,195,26756,8555,3.6,61,216,2.9,4.4,65,305,7.4,18.4,67.8,17,28,11,32,8,14,16,83,24,85,56.5,11,74,7.6,86,29,39,20,2,16,39,45,13,20,12,3,,73,84,85,81,4,1,16,15,13,9,1,64.1,48.9,3,34,30,2,14,9,3,34,3,18,17,4,73.8,61.8,3,1,3,1,4,15,14,4,70,82,58,2,4,4,2,3,2.8,3,1,2,26,22,2,3.8,3.5,4,78,93,3,74,61,4,37,29,4,4,8367,6273,3,0.9554856115,-2.248201439
37039,37039,Cherokee County,NC,10711,2809,340,13860,20.266955266955268,77.27994227994228,Trump,57.01298701298702,16020.15,15,5.640380815520029,1,51,17,38284,,39,195,21951,5245,4.4,48,125,4.1,4.4,33,121,8.7,13.3,58.1,18,32,13,30,10,18,13,83,31,86,68.4,23,99,8,93,30,40,19,2,31,,47,25,39,23,3,,,86,87,80,3,1,14,13,27,18,1,76,60.7,2,37,24,2,15,10,1,40,2,18,17,2,66.8,49.3,2,1,2,2,1,19,17,3,113,131,96,4,2,1,1,4.3,3.9,4,2,3,37,24,4,4.6,4.1,3,79,93,4,49,37,1,45,34,2,2,11404,8286,4,-3.597253007,31.176192726
42021,42021,Cambria County,PA,40510,17798,1859,60167,29.580999551249022,67.32926687386774,Trump,37.74826732261871,13984.29,6.6,6.873276001947104,13,71,35,43786,13,25,195,111556,30427,3.6,86,161,3.8,4.8,54,225,10.5,19.7,58,18,35,10,29,9,14,18,83,24,83,53.5,27,67,7.4,90,43,48,37,4,22,73,80,19,26,17,3,60,,85,84,82,4,1,18,17,28,26,2,59.1,48,4,33,25,1,11,9,1,38,4,18,17,3,60.4,55.7,2,3,1,3,3,14,13,2,96,104,89,4,4,2,4,4,3.6,3,2,1,28,21,2,3.9,3.4,3,78,89,4,65,56,3,27,24,2,3,8977,7817,4,-3.949417922,-6.156662705
